,TRACT,ZIP,Island Number,Census Tract,KCMO Portion or Not,STFID Label,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 59 Years,Age 60 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 59 Years,% Age 60 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Average Housing Unit Age,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,Units Built 2011 to 2013,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,% Units Built 2011 to 2013,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
321,29049960400,64089.0,462,9604.0,Not KCMO,29049960400,Clinton,2780628,1250819,4274,233,205,336,346,192,517,454,766,267,278,382,298,5.5,4.8,7.9,8.1,4.5,12.1,10.6,17.9,6.2,6.5,8.9,7.0,41.8,735,17.2,4182,24,7,0,0,4,57,97.8,0.6,0.2,0.0,0.0,0.1,1.3,31,0.7,112,2.6,1700,316,737,90,71,39,18,429,18.6,43.4,5.3,4.2,2.3,1.1,25.2,2.47,2426,1011,29.4,2226,200,8.2,236,2318,408,8.0,78.3,13.8,58783.0,376,9.0,1840,1712,128,93.0,7.0,1974,292,44,68,149,422,250,259,347,9,15.9,2.4,3.7,8.1,22.9,13.6,14.1,18.9,0.5,157108.0,1288,412,75.8,24.2,140,7.6
322,29049960400,64444.0,462,9604.0,Not KCMO,29049960400,Clinton,2780628,1250819,4274,233,205,336,346,192,517,454,766,267,278,382,298,5.5,4.8,7.9,8.1,4.5,12.1,10.6,17.9,6.2,6.5,8.9,7.0,41.8,735,17.2,4182,24,7,0,0,4,57,97.8,0.6,0.2,0.0,0.0,0.1,1.3,31,0.7,112,2.6,1700,316,737,90,71,39,18,429,18.6,43.4,5.3,4.2,2.3,1.1,25.2,2.47,2426,1011,29.4,2226,200,8.2,236,2318,408,8.0,78.3,13.8,58783.0,376,9.0,1840,1712,128,93.0,7.0,1974,292,44,68,149,422,250,259,347,9,15.9,2.4,3.7,8.1,22.9,13.6,14.1,18.9,0.5,157108.0,1288,412,75.8,24.2,140,7.6
323,29049960400,64454.0,462,9604.0,Not KCMO,29049960400,Clinton,2780628,1250819,4274,233,205,336,346,192,517,454,766,267,278,382,298,5.5,4.8,7.9,8.1,4.5,12.1,10.6,17.9,6.2,6.5,8.9,7.0,41.8,735,17.2,4182,24,7,0,0,4,57,97.8,0.6,0.2,0.0,0.0,0.1,1.3,31,0.7,112,2.6,1700,316,737,90,71,39,18,429,18.6,43.4,5.3,4.2,2.3,1.1,25.2,2.47,2426,1011,29.4,2226,200,8.2,236,2318,408,8.0,78.3,13.8,58783.0,376,9.0,1840,1712,128,93.0,7.0,1974,292,44,68,149,422,250,259,347,9,15.9,2.4,3.7,8.1,22.9,13.6,14.1,18.9,0.5,157108.0,1288,412,75.8,24.2,140,7.6
324,29049960400,64477.0,462,9604.0,Not KCMO,29049960400,Clinton,2780628,1250819,4274,233,205,336,346,192,517,454,766,267,278,382,298,5.5,4.8,7.9,8.1,4.5,12.1,10.6,17.9,6.2,6.5,8.9,7.0,41.8,735,17.2,4182,24,7,0,0,4,57,97.8,0.6,0.2,0.0,0.0,0.1,1.3,31,0.7,112,2.6,1700,316,737,90,71,39,18,429,18.6,43.4,5.3,4.2,2.3,1.1,25.2,2.47,2426,1011,29.4,2226,200,8.2,236,2318,408,8.0,78.3,13.8,58783.0,376,9.0,1840,1712,128,93.0,7.0,1974,292,44,68,149,422,250,259,347,9,15.9,2.4,3.7,8.1,22.9,13.6,14.1,18.9,0.5,157108.0,1288,412,75.8,24.2,140,7.6
325,29049960400,64490.0,462,9604.0,Not KCMO,29049960400,Clinton,2780628,1250819,4274,233,205,336,346,192,517,454,766,267,278,382,298,5.5,4.8,7.9,8.1,4.5,12.1,10.6,17.9,6.2,6.5,8.9,7.0,41.8,735,17.2,4182,24,7,0,0,4,57,97.8,0.6,0.2,0.0,0.0,0.1,1.3,31,0.7,112,2.6,1700,316,737,90,71,39,18,429,18.6,43.4,5.3,4.2,2.3,1.1,25.2,2.47,2426,1011,29.4,2226,200,8.2,236,2318,408,8.0,78.3,13.8,58783.0,376,9.0,1840,1712,128,93.0,7.0,1974,292,44,68,149,422,250,259,347,9,15.9,2.4,3.7,8.1,22.9,13.6,14.1,18.9,0.5,157108.0,1288,412,75.8,24.2,140,7.6
326,29049960400,64492.0,462,9604.0,Not KCMO,29049960400,Clinton,2780628,1250819,4274,233,205,336,346,192,517,454,766,267,278,382,298,5.5,4.8,7.9,8.1,4.5,12.1,10.6,17.9,6.2,6.5,8.9,7.0,41.8,735,17.2,4182,24,7,0,0,4,57,97.8,0.6,0.2,0.0,0.0,0.1,1.3,31,0.7,112,2.6,1700,316,737,90,71,39,18,429,18.6,43.4,5.3,4.2,2.3,1.1,25.2,2.47,2426,1011,29.4,2226,200,8.2,236,2318,408,8.0,78.3,13.8,58783.0,376,9.0,1840,1712,128,93.0,7.0,1974,292,44,68,149,422,250,259,347,9,15.9,2.4,3.7,8.1,22.9,13.6,14.1,18.9,0.5,157108.0,1288,412,75.8,24.2,140,7.6
327,29095001100,64105.0,34,11.0,KCMO,29095001100,Jackson,2762514,1068564,1574,0,31,0,38,323,644,142,115,49,96,50,86,0.0,2.0,0.0,2.4,20.5,40.9,9.0,7.3,3.1,6.1,3.2,5.5,31.1,31,2.0,1097,330,0,0,0,98,49,69.7,21.0,0.0,0.0,0.0,6.2,3.1,146,9.3,525,33.4,1100,20,105,0,43,0,8,924,1.8,9.5,0.0,3.9,0.0,0.7,84.0,1.43,1276,267,17.3,1156,120,9.4,50,556,576,4.2,47.0,48.7,27593.0,333,21.2,1328,127,1201,9.6,90.4,1955,470,123,105,146,154,177,49,104,0,35.4,9.3,7.9,11.0,11.6,13.3,3.7,7.8,0.0,176471.0,78,1022,7.1,92.9,228,17.2
328,29095000300,64106.0,28,3.0,KCMO,29095000300,Jackson,2768360,1073459,1777,152,173,135,163,54,288,248,206,66,53,113,126,8.6,9.7,7.6,9.2,3.0,16.2,14.0,11.6,3.7,3.0,6.4,7.1,32.3,384,21.6,675,477,0,202,166,147,110,38.0,26.8,0.0,11.4,9.3,8.3,6.2,180,10.1,1133,63.8,741,41,137,89,69,0,64,341,5.5,18.5,12.0,9.3,0.0,8.6,46.0,2.39,764,541,41.5,645,119,15.6,257,608,235,23.4,55.3,21.4,23835.0,904,51.8,796,258,538,32.4,67.6,1949,412,21,65,49,20,64,101,60,4,51.8,2.6,8.2,6.2,2.5,8.0,12.7,7.5,0.5,173305.0,231,510,31.2,68.8,55,6.9
329,29095000300,64120.0,28,3.0,KCMO,29095000300,Jackson,2768360,1073459,1777,152,173,135,163,54,288,248,206,66,53,113,126,8.6,9.7,7.6,9.2,3.0,16.2,14.0,11.6,3.7,3.0,6.4,7.1,32.3,384,21.6,675,477,0,202,166,147,110,38.0,26.8,0.0,11.4,9.3,8.3,6.2,180,10.1,1133,63.8,741,41,137,89,69,0,64,341,5.5,18.5,12.0,9.3,0.0,8.6,46.0,2.39,764,541,41.5,645,119,15.6,257,608,235,23.4,55.3,21.4,23835.0,904,51.8,796,258,538,32.4,67.6,1949,412,21,65,49,20,64,101,60,4,51.8,2.6,8.2,6.2,2.5,8.0,12.7,7.5,0.5,173305.0,231,510,31.2,68.8,55,6.9
330,29095001000,64106.0,33,10.0,KCMO,29095001000,Jackson,2772717,1072525,2972,259,250,251,242,233,418,399,350,180,172,93,125,8.7,8.4,8.4,8.1,7.8,14.1,13.4,11.8,6.1,5.8,3.1,4.2,31.0,671,22.6,827,1145,0,331,0,580,89,27.8,38.5,0.0,11.1,0.0,19.5,3.0,806,27.1,2323,78.2,975,137,153,226,44,14,43,358,14.1,15.7,23.2,4.5,1.4,4.4,36.7,3.03,1318,856,39.4,1024,294,22.3,753,826,158,43.4,47.6,9.1,23977.0,940,32.0,1530,545,985,35.6,64.4,1948,578,170,228,276,142,79,48,9,0,37.8,11.1,14.9,18.0,9.3,5.2,3.1,0.6,0.0,120526.0,326,649,33.4,66.6,555,36.3
331,29095001000,64124.0,33,10.0,KCMO,29095001000,Jackson,2772717,1072525,2972,259,250,251,242,233,418,399,350,180,172,93,125,8.7,8.4,8.4,8.1,7.8,14.1,13.4,11.8,6.1,5.8,3.1,4.2,31.0,671,22.6,827,1145,0,331,0,580,89,27.8,38.5,0.0,11.1,0.0,19.5,3.0,806,27.1,2323,78.2,975,137,153,226,44,14,43,358,14.1,15.7,23.2,4.5,1.4,4.4,36.7,3.03,1318,856,39.4,1024,294,22.3,753,826,158,43.4,47.6,9.1,23977.0,940,32.0,1530,545,985,35.6,64.4,1948,578,170,228,276,142,79,48,9,0,37.8,11.1,14.9,18.0,9.3,5.2,3.1,0.6,0.0,120526.0,326,649,33.4,66.6,555,36.3
332,29095004300,64108.0,44,43.0,KCMO,29095004300,Jackson,2767217,1060030,2330,150,52,172,149,172,412,372,369,219,117,93,53,6.4,2.2,7.4,6.4,7.4,17.7,16.0,15.8,9.4,5.0,4.0,2.3,36.6,322,13.8,1470,722,9,69,0,36,24,63.1,31.0,0.4,3.0,0.0,1.5,1.0,266,11.4,1073,46.1,1057,71,162,143,82,29,36,534,6.7,15.3,13.5,7.8,2.7,3.4,50.5,1.95,1275,634,33.2,1154,121,9.5,175,804,656,10.7,49.2,40.1,29784.0,736,33.0,1316,504,812,38.3,61.7,1959,456,164,86,56,67,86,240,161,0,34.7,12.5,6.5,4.3,5.1,6.5,18.2,12.2,0.0,167699.0,374,683,35.4,64.6,259,19.7
333,29095004300,64109.0,44,43.0,KCMO,29095004300,Jackson,2767217,1060030,2330,150,52,172,149,172,412,372,369,219,117,93,53,6.4,2.2,7.4,6.4,7.4,17.7,16.0,15.8,9.4,5.0,4.0,2.3,36.6,322,13.8,1470,722,9,69,0,36,24,63.1,31.0,0.4,3.0,0.0,1.5,1.0,266,11.4,1073,46.1,1057,71,162,143,82,29,36,534,6.7,15.3,13.5,7.8,2.7,3.4,50.5,1.95,1275,634,33.2,1154,121,9.5,175,804,656,10.7,49.2,40.1,29784.0,736,33.0,1316,504,812,38.3,61.7,1959,456,164,86,56,67,86,240,161,0,34.7,12.5,6.5,4.3,5.1,6.5,18.2,12.2,0.0,167699.0,374,683,35.4,64.6,259,19.7
334,29095004400,64108.0,45,44.0,KCMO,29095004400,Jackson,2764138,1060107,950,12,0,12,33,153,160,165,100,103,48,77,87,1.3,0.0,1.3,3.5,16.1,16.8,17.4,10.5,10.8,5.1,8.1,9.2,41.4,39,4.1,751,81,0,81,0,0,37,79.1,8.5,0.0,8.5,0.0,0.0,3.9,43,4.5,242,25.5,637,11,128,0,0,8,6,484,1.7,20.1,0.0,0.0,1.3,0.9,76.0,1.43,622,289,31.7,580,42,6.8,9,199,532,1.2,26.9,71.9,57069.0,151,16.5,783,191,592,24.4,75.6,1971,158,5,29,32,252,58,161,88,0,20.2,0.6,3.7,4.1,32.2,7.4,20.6,11.2,0.0,241026.0,342,295,53.7,46.3,146,18.6
335,29095004600,64108.0,46,46.0,KCMO,29095004600,Jackson,2760055,1055203,2686,85,84,10,127,352,546,389,440,226,122,86,219,3.2,3.1,0.4,4.7,13.1,20.3,14.5,16.4,8.4,4.5,3.2,8.2,38.6,178,6.6,2242,132,48,0,0,196,68,83.5,4.9,1.8,0.0,0.0,7.3,2.5,540,20.1,692,25.8,1307,93,261,49,16,33,25,830,7.1,20.0,3.7,1.2,2.5,1.9,63.5,2.01,1955,552,22.0,1771,184,9.4,64,1014,950,3.2,50.0,46.8,55481.0,467,17.7,1523,815,708,53.5,46.5,1935,1060,59,112,120,62,34,0,61,15,69.6,3.9,7.4,7.9,4.1,2.2,0.0,4.0,1.0,201794.0,674,633,51.6,48.4,216,14.2
336,29095004600,64111.0,46,46.0,KCMO,29095004600,Jackson,2760055,1055203,2686,85,84,10,127,352,546,389,440,226,122,86,219,3.2,3.1,0.4,4.7,13.1,20.3,14.5,16.4,8.4,4.5,3.2,8.2,38.6,178,6.6,2242,132,48,0,0,196,68,83.5,4.9,1.8,0.0,0.0,7.3,2.5,540,20.1,692,25.8,1307,93,261,49,16,33,25,830,7.1,20.0,3.7,1.2,2.5,1.9,63.5,2.01,1955,552,22.0,1771,184,9.4,64,1014,950,3.2,50.0,46.8,55481.0,467,17.7,1523,815,708,53.5,46.5,1935,1060,59,112,120,62,34,0,61,15,69.6,3.9,7.4,7.9,4.1,2.2,0.0,4.0,1.0,201794.0,674,633,51.6,48.4,216,14.2
337,29095005100,64109.0,47,51.0,KCMO,29095005100,Jackson,2766287,1053165,1620,89,98,34,58,111,237,226,253,149,147,118,100,5.5,6.0,2.1,3.6,6.9,14.6,14.0,15.6,9.2,9.1,7.3,6.2,43.1,169,10.4,961,375,0,0,0,284,0,59.3,23.1,0.0,0.0,0.0,17.5,0.0,371,22.9,740,45.7,678,70,164,16,18,0,16,394,10.3,24.2,2.4,2.7,0.0,2.4,58.1,2.21,892,507,36.2,816,76,8.5,183,564,483,14.9,45.9,39.3,35400.0,486,32.0,958,356,602,37.2,62.8,1946,488,28,100,52,98,164,28,0,0,50.9,2.9,10.4,5.4,10.2,17.1,2.9,0.0,0.0,269000.0,229,449,33.8,66.2,280,29.2
338,29095005100,64111.0,47,51.0,KCMO,29095005100,Jackson,2766287,1053165,1620,89,98,34,58,111,237,226,253,149,147,118,100,5.5,6.0,2.1,3.6,6.9,14.6,14.0,15.6,9.2,9.1,7.3,6.2,43.1,169,10.4,961,375,0,0,0,284,0,59.3,23.1,0.0,0.0,0.0,17.5,0.0,371,22.9,740,45.7,678,70,164,16,18,0,16,394,10.3,24.2,2.4,2.7,0.0,2.4,58.1,2.21,892,507,36.2,816,76,8.5,183,564,483,14.9,45.9,39.3,35400.0,486,32.0,958,356,602,37.2,62.8,1946,488,28,100,52,98,164,28,0,0,50.9,2.9,10.4,5.4,10.2,17.1,2.9,0.0,0.0,269000.0,229,449,33.8,66.2,280,29.2
339,29095005200,64109.0,48,52.0,KCMO,29095005200,Jackson,2769712,1055963,1232,47,108,26,61,128,144,145,274,63,94,82,60,3.8,8.8,2.1,5.0,10.4,11.7,11.8,22.2,5.1,7.6,6.7,4.9,42.0,195,15.8,268,890,19,0,0,0,55,21.8,72.2,1.5,0.0,0.0,0.0,4.5,129,10.5,1061,86.1,551,11,9,94,53,0,36,348,2.0,1.6,17.1,9.6,0.0,6.5,63.2,1.96,426,625,59.5,341,85,20.0,207,621,34,24.0,72.0,3.9,11929.0,610,53.5,693,309,384,44.6,55.4,1960,200,44,68,107,29,119,94,32,0,28.9,6.3,9.8,15.4,4.2,17.2,13.6,4.6,0.0,75000.0,189,362,34.3,65.7,142,20.5
340,29095005300,64109.0,49,53.0,KCMO,29095005300,Jackson,2769602,1053332,1135,53,67,63,48,124,306,120,177,69,28,58,22,4.7,5.9,5.6,4.2,10.9,27.0,10.6,15.6,6.1,2.5,5.1,1.9,31.9,160,14.1,246,805,0,0,0,0,84,21.7,70.9,0.0,0.0,0.0,0.0,7.4,16,1.4,889,78.3,399,44,46,46,113,0,59,91,11.0,11.5,11.5,28.3,0.0,14.8,22.8,2.8,548,381,41.0,430,118,21.5,165,446,169,21.2,57.2,21.7,28068.0,312,27.5,664,541,123,81.5,18.5,1943,392,24,19,117,17,7,14,74,0,59.0,3.6,2.9,17.6,2.6,1.1,2.1,11.1,0.0,70789.0,290,109,72.7,27.3,265,39.9
341,29095005400,64109.0,50,54.0,KCMO,29095005400,Jackson,2772340,1055847,863,50,125,26,93,50,77,56,157,79,39,56,55,5.8,14.5,3.0,10.8,5.8,8.9,6.5,18.2,9.2,4.5,6.5,6.4,36.9,198,22.9,15,848,0,0,0,0,0,1.7,98.3,0.0,0.0,0.0,0.0,0.0,0,0.0,848,98.3,355,8,10,76,58,0,22,181,2.3,2.8,21.4,16.3,0.0,6.2,51.0,2.37,293,331,53.0,200,93,31.7,183,323,13,35.3,62.2,2.5,15962.0,433,50.2,608,350,258,57.6,42.4,1950,290,24,59,88,0,20,73,54,0,47.7,3.9,9.7,14.5,0.0,3.3,12.0,8.9,0.0,84872.0,185,170,52.1,47.9,253,41.6
342,29095005400,64128.0,50,54.0,KCMO,29095005400,Jackson,2772340,1055847,863,50,125,26,93,50,77,56,157,79,39,56,55,5.8,14.5,3.0,10.8,5.8,8.9,6.5,18.2,9.2,4.5,6.5,6.4,36.9,198,22.9,15,848,0,0,0,0,0,1.7,98.3,0.0,0.0,0.0,0.0,0.0,0,0.0,848,98.3,355,8,10,76,58,0,22,181,2.3,2.8,21.4,16.3,0.0,6.2,51.0,2.37,293,331,53.0,200,93,31.7,183,323,13,35.3,62.2,2.5,15962.0,433,50.2,608,350,258,57.6,42.4,1950,290,24,59,88,0,20,73,54,0,47.7,3.9,9.7,14.5,0.0,3.3,12.0,8.9,0.0,84872.0,185,170,52.1,47.9,253,41.6
343,29095005500,64109.0,51,55.0,KCMO,29095005500,Jackson,2772229,1053219,779,99,47,49,81,24,100,89,132,41,0,55,62,12.7,6.0,6.3,10.4,3.1,12.8,11.4,16.9,5.3,0.0,7.1,8.0,34.0,140,18.0,30,733,16,0,0,0,0,3.9,94.1,2.1,0.0,0.0,0.0,0.0,29,3.7,757,97.2,316,2,40,94,41,26,3,110,0.6,12.7,29.7,13.0,8.2,0.9,34.8,2.47,294,279,48.7,213,81,27.6,178,293,8,37.2,61.2,1.7,16071.0,397,51.2,509,336,173,66.0,34.0,1948,231,49,28,94,8,32,60,7,0,45.4,9.6,5.5,18.5,1.6,6.3,11.8,1.4,0.0,42188.0,132,184,41.8,58.2,193,37.9
344,29095005500,64128.0,51,55.0,KCMO,29095005500,Jackson,2772229,1053219,779,99,47,49,81,24,100,89,132,41,0,55,62,12.7,6.0,6.3,10.4,3.1,12.8,11.4,16.9,5.3,0.0,7.1,8.0,34.0,140,18.0,30,733,16,0,0,0,0,3.9,94.1,2.1,0.0,0.0,0.0,0.0,29,3.7,757,97.2,316,2,40,94,41,26,3,110,0.6,12.7,29.7,13.0,8.2,0.9,34.8,2.47,294,279,48.7,213,81,27.6,178,293,8,37.2,61.2,1.7,16071.0,397,51.2,509,336,173,66.0,34.0,1948,231,49,28,94,8,32,60,7,0,45.4,9.6,5.5,18.5,1.6,6.3,11.8,1.4,0.0,42188.0,132,184,41.8,58.2,193,37.9
345,29095006500,64109.0,59,65.0,KCMO,29095006500,Jackson,2767110,1050833,1657,113,83,68,50,131,433,247,288,58,108,57,21,6.8,5.0,4.1,3.0,7.9,26.1,14.9,17.4,3.5,6.5,3.4,1.3,33.9,180,10.9,1168,425,7,11,12,0,34,70.5,25.6,0.4,0.7,0.7,0.0,2.1,40,2.4,510,30.8,828,102,131,81,6,6,0,502,12.3,15.8,9.8,0.7,0.7,0.0,60.6,1.98,1153,211,15.5,1075,78,6.8,117,498,597,9.7,41.1,49.3,40132.0,343,20.7,991,450,541,45.4,54.6,1932,741,59,48,54,62,0,0,27,0,74.8,6.0,4.8,5.4,6.3,0.0,0.0,2.7,0.0,126005.0,389,439,47.0,53.0,163,16.4
346,29095006500,64110.0,59,65.0,KCMO,29095006500,Jackson,2767110,1050833,1657,113,83,68,50,131,433,247,288,58,108,57,21,6.8,5.0,4.1,3.0,7.9,26.1,14.9,17.4,3.5,6.5,3.4,1.3,33.9,180,10.9,1168,425,7,11,12,0,34,70.5,25.6,0.4,0.7,0.7,0.0,2.1,40,2.4,510,30.8,828,102,131,81,6,6,0,502,12.3,15.8,9.8,0.7,0.7,0.0,60.6,1.98,1153,211,15.5,1075,78,6.8,117,498,597,9.7,41.1,49.3,40132.0,343,20.7,991,450,541,45.4,54.6,1932,741,59,48,54,62,0,0,27,0,74.8,6.0,4.8,5.4,6.3,0.0,0.0,2.7,0.0,126005.0,389,439,47.0,53.0,163,16.4
347,29095006300,64110.0,58,63.0,KCMO,29095006300,Jackson,2770686,1047648,1527,177,59,109,81,148,195,213,338,30,78,59,40,11.6,3.9,7.1,5.3,9.7,12.8,13.9,22.1,2.0,5.1,3.9,2.6,34.7,212,13.9,69,1458,0,0,0,0,0,4.5,95.5,0.0,0.0,0.0,0.0,0.0,88,5.8,1481,97.0,727,24,21,122,86,14,35,425,3.3,2.9,16.8,11.8,1.9,4.8,58.5,2.07,689,467,40.4,540,149,21.6,344,539,70,36.1,56.6,7.3,19594.0,604,39.6,1281,687,594,53.6,46.4,1947,448,136,343,195,48,68,0,43,0,35.0,10.6,26.8,15.2,3.7,5.3,0.0,3.4,0.0,43750.0,191,536,26.3,73.7,554,43.2
348,29095006300,64130.0,58,63.0,KCMO,29095006300,Jackson,2770686,1047648,1527,177,59,109,81,148,195,213,338,30,78,59,40,11.6,3.9,7.1,5.3,9.7,12.8,13.9,22.1,2.0,5.1,3.9,2.6,34.7,212,13.9,69,1458,0,0,0,0,0,4.5,95.5,0.0,0.0,0.0,0.0,0.0,88,5.8,1481,97.0,727,24,21,122,86,14,35,425,3.3,2.9,16.8,11.8,1.9,4.8,58.5,2.07,689,467,40.4,540,149,21.6,344,539,70,36.1,56.6,7.3,19594.0,604,39.6,1281,687,594,53.6,46.4,1947,448,136,343,195,48,68,0,43,0,35.0,10.6,26.8,15.2,3.7,5.3,0.0,3.4,0.0,43750.0,191,536,26.3,73.7,554,43.2
349,29095006600,64110.0,60,66.0,KCMO,29095006600,Jackson,2766069,1048237,1640,5,58,6,118,132,462,221,170,86,136,198,48,0.3,3.5,0.4,7.2,8.0,28.2,13.5,10.4,5.2,8.3,12.1,2.9,36.8,64,3.9,1358,110,0,52,0,103,17,82.8,6.7,0.0,3.2,0.0,6.3,1.0,115,7.0,322,19.6,954,21,220,0,20,5,14,674,2.2,23.1,0.0,2.1,0.5,1.5,70.6,1.61,1122,449,28.6,1044,78,7.0,42,505,774,3.2,38.2,58.6,53214.0,247,16.0,1223,364,859,29.8,70.2,1945,663,24,69,157,145,80,51,34,0,54.2,2.0,5.6,12.8,11.9,6.5,4.2,2.8,0.0,174558.0,409,545,42.9,57.1,269,22.0
350,29095006600,64111.0,60,66.0,KCMO,29095006600,Jackson,2766069,1048237,1640,5,58,6,118,132,462,221,170,86,136,198,48,0.3,3.5,0.4,7.2,8.0,28.2,13.5,10.4,5.2,8.3,12.1,2.9,36.8,64,3.9,1358,110,0,52,0,103,17,82.8,6.7,0.0,3.2,0.0,6.3,1.0,115,7.0,322,19.6,954,21,220,0,20,5,14,674,2.2,23.1,0.0,2.1,0.5,1.5,70.6,1.61,1122,449,28.6,1044,78,7.0,42,505,774,3.2,38.2,58.6,53214.0,247,16.0,1223,364,859,29.8,70.2,1945,663,24,69,157,145,80,51,34,0,54.2,2.0,5.6,12.8,11.9,6.5,4.2,2.8,0.0,174558.0,409,545,42.9,57.1,269,22.0
351,29095006600,64112.0,60,66.0,KCMO,29095006600,Jackson,2766069,1048237,1640,5,58,6,118,132,462,221,170,86,136,198,48,0.3,3.5,0.4,7.2,8.0,28.2,13.5,10.4,5.2,8.3,12.1,2.9,36.8,64,3.9,1358,110,0,52,0,103,17,82.8,6.7,0.0,3.2,0.0,6.3,1.0,115,7.0,322,19.6,954,21,220,0,20,5,14,674,2.2,23.1,0.0,2.1,0.5,1.5,70.6,1.61,1122,449,28.6,1044,78,7.0,42,505,774,3.2,38.2,58.6,53214.0,247,16.0,1223,364,859,29.8,70.2,1945,663,24,69,157,145,80,51,34,0,54.2,2.0,5.6,12.8,11.9,6.5,4.2,2.8,0.0,174558.0,409,545,42.9,57.1,269,22.0
352,29095006700,64110.0,61,67.0,KCMO,29095006700,Jackson,2765242,1050811,1618,145,111,46,80,304,350,231,169,68,67,37,10,9.0,6.9,2.8,4.9,18.8,21.6,14.3,10.4,4.2,4.1,2.3,0.6,28.5,157,9.7,944,354,0,16,0,162,142,58.3,21.9,0.0,1.0,0.0,10.0,8.8,307,19.0,729,45.1,875,42,74,61,26,31,0,641,4.8,8.5,7.0,3.0,3.5,0.0,73.3,1.85,968,348,26.4,917,51,5.3,94,500,338,10.1,53.6,36.3,21293.0,591,36.7,1021,163,858,16.0,84.0,1946,525,84,44,73,129,86,10,70,0,51.4,8.2,4.3,7.1,12.6,8.4,1.0,6.9,0.0,142157.0,140,735,16.0,84.0,146,14.3
353,29095006700,64111.0,61,67.0,KCMO,29095006700,Jackson,2765242,1050811,1618,145,111,46,80,304,350,231,169,68,67,37,10,9.0,6.9,2.8,4.9,18.8,21.6,14.3,10.4,4.2,4.1,2.3,0.6,28.5,157,9.7,944,354,0,16,0,162,142,58.3,21.9,0.0,1.0,0.0,10.0,8.8,307,19.0,729,45.1,875,42,74,61,26,31,0,641,4.8,8.5,7.0,3.0,3.5,0.0,73.3,1.85,968,348,26.4,917,51,5.3,94,500,338,10.1,53.6,36.3,21293.0,591,36.7,1021,163,858,16.0,84.0,1946,525,84,44,73,129,86,10,70,0,51.4,8.2,4.3,7.1,12.6,8.4,1.0,6.9,0.0,142157.0,140,735,16.0,84.0,146,14.3
