Island Number,Census Tract,KCMO Portion or Not,STFID Label,STFID Number,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
145,171,KCMO,29095017100,29095017100,Jackson,2781721,1048670,3856,248,282,272,297,228,457,423,572,452,389,236,6.4,7.3,7.1,7.7,5.9,11.9,11,14.8,11.7,10.1,6.1,38.4,727,18.9,145,3549,17,3,1,34,107,3.8,92,0.4,0.1,0,0.9,2.8,104,2.7,3737,96.9,1592,91,259,258,290,38,50,606,5.7,16.3,16.2,18.2,2.4,3.1,38.1,2.4,1925,1226,38.9,1483,443,23,600,1711,273,23.2,66.2,10.6,28492.00,638,16.6,1863,1748,242,87.8,12.2,78,393,1069,245,143,0,40,22,3.9,19.7,53.7,12.3,7.2,0,2,1.1,62968.00,821,771,51.6,48.4,271,14.5
146,172,KCMO,29095017200,29095017200,Jackson,2784695,1024722,4591,375,281,327,322,399,724,568,660,496,236,203,8.2,6.1,7.1,7,8.7,15.8,12.4,14.4,10.8,5.1,4.4,33.2,801,17.4,1637,2567,16,44,11,134,182,35.7,55.9,0.3,1,0.2,2.9,4,268,5.8,3031,66,1944,214,364,280,175,56,62,793,11,18.7,14.4,9,2.9,3.2,40.8,2.4,2656,1010,27.6,2399,257,9.7,320,1905,605,11.3,67.3,21.4,36786.00,737,16.5,2205,1336,967,58,42,98,255,571,306,712,252,67,42,4.3,11.1,24.8,13.3,30.9,10.9,2.9,1.8,97440.00,933,1011,48,52,261,11.8
147,173,KCMO,29095017300,29095017300,Jackson,2765295,1005645,3281,162,152,148,188,226,416,356,481,468,308,376,4.9,4.6,4.5,5.7,6.9,12.7,10.9,14.7,14.3,9.4,11.5,44.8,405,12.3,2697,406,11,63,0,32,72,82.2,12.4,0.3,1.9,0,1,2.2,105,3.2,641,19.5,1505,198,481,47,78,28,41,632,13.2,32,3.1,5.2,1.9,2.7,42,2.2,1849,961,34.2,1763,86,4.6,91,1093,1159,3.9,46.6,49.5,58735.00,246,7.5,1588,1356,241,84.9,15.1,84,31,297,676,278,86,76,69,5.3,1.9,18.6,42.3,17.4,5.4,4.8,4.3,178129.00,1113,392,74,26,83,5.2
148,174,KCMO,29095017400,29095017400,Jackson,2782678,1015663,2708,300,179,133,148,316,482,339,358,251,116,86,11.1,6.6,4.9,5.5,11.7,17.8,12.5,13.2,9.3,4.3,3.2,30.8,383,14.1,762,1615,6,122,8,80,115,28.1,59.6,0.2,4.5,0.3,3,4.2,166,6.1,1996,73.7,1280,121,141,181,98,44,37,658,9.5,11,14.1,7.7,3.4,2.9,51.4,2.1,1452,571,28.2,1341,110,7.6,216,1102,319,13.2,67.3,19.5,29190.00,564,21.1,1451,615,888,40.9,59.1,10,65,101,511,490,228,66,32,0.7,4.3,6.7,34,32.6,15.2,4.4,2.1,107530.00,192,1088,15,85,171,11.8
149,175,KCMO,29095017500,29095017500,Jackson,2786939,1036970,2028,128,124,137,189,146,208,223,325,305,134,109,6.3,6.1,6.8,9.3,7.2,10.3,11,16,15,6.6,5.4,38.7,394,19.4,1042,846,12,21,1,27,79,51.4,41.7,0.6,1,0,1.3,3.9,75,3.7,1031,50.8,825,87,204,104,58,35,32,305,10.5,24.7,12.6,7,4.2,3.9,37,2.4,1142,520,31.3,1042,100,8.7,131,874,397,9.3,62.3,28.3,56868.00,376,18.8,1001,861,168,83.7,16.3,103,151,194,197,143,172,37,32,10,14.7,18.9,19.1,13.9,16.7,3.6,3.1,91968.00,559,266,67.8,32.2,176,17.6
150,176,KCMO,29095017600,29095017600,Jackson,2808440,1030282,4924,264,333,348,320,225,519,630,761,836,436,252,5.4,6.8,7.1,6.5,4.6,10.5,12.8,15.5,17,8.9,5.1,42.2,887,18,3153,1514,14,68,2,38,135,64,30.7,0.3,1.4,0,0.8,2.7,197,4,1889,38.4,1925,381,745,136,102,36,28,497,19.8,38.7,7.1,5.3,1.9,1.5,25.8,2.6,2848,1022,26.4,2559,289,10.2,233,2109,958,7,63.9,29,67393.00,254,5.2,2023,2064,19,99.1,0.9,124,47,121,202,719,510,167,193,6,2.3,5.8,9.7,34.5,24.5,8,9.3,141716.00,1711,214,88.9,11.1,98,4.8
151,178,KCMO,29095017800,29095017800,Jackson,2766406,1055782,2933,224,80,67,190,451,543,351,492,337,137,61,7.6,2.7,2.3,6.5,15.4,18.5,12,16.8,11.5,4.7,2.1,33.4,202,6.9,1268,1351,20,37,0,158,99,43.2,46.1,0.7,1.3,0,5.4,3.4,306,10.4,1781,60.7,1689,65,119,158,58,26,33,1230,3.8,7,9.4,3.4,1.5,2,72.8,1.7,1753,713,28.9,1334,419,23.9,202,1125,590,10.5,58.7,30.8,19502.00,1297,45.3,2422,375,2000,15.8,84.2,1635,123,150,348,78,9,24,8,68.8,5.2,6.3,14.7,3.3,0.4,1,0.3,145825.00,271,1418,16,84,733,30.3
152,181,KCMO,29095018100,29095018100,Jackson,2799734,977930,181,4,9,8,9,5,8,31,35,35,24,13,2.2,5,4.4,5,2.8,4.4,17.1,19.3,19.3,13.3,7.2,49.7,25,13.8,170,2,0,5,0,0,4,93.9,1.1,0,2.8,0,0,2.2,2,1.1,13,7.2,77,15,36,0,4,0,1,21,19.5,46.8,0,5.2,0,1.3,27.3,2.4,110,40,26.9,110,0,0,0,71,80,0,47,53,38938.00,0,0,79,119,0,100,0,0,7,23,0,40,10,39,0,0,5.9,19.3,0,33.6,8.4,32.8,0,402222.00,73,4,94.8,5.2,2,2.5
153,182,KCMO,29095018200,29095018200,Jackson,2795413,986197,72,7,5,6,2,4,7,15,12,4,8,2,9.7,6.9,8.3,2.8,5.6,9.7,20.8,16.7,5.6,11.1,2.8,38.3,13,18.1,60,6,2,3,0,0,1,83.3,8.3,2.8,4.2,0,0,1.4,0,0,12,16.7,26,9,8,0,1,0,1,7,34.6,30.8,0,3.8,0,3.8,26.9,2.8,37,0,0,37,0,0,0,0,37,0,0,100,166702.00,0,0,28,19,0,100,0,0,0,0,0,0,8,0,11,0,0,0,0,0,42.1,0,57.9,350000.00,25,1,96.2,3.8,2,7.1
154,9801.01,KCMO,29095980101,29095980101,Jackson,2782400,1031231,8,0,1,1,2,0,0,0,3,1,0,0,0,12.5,12.5,25,0,0,0,37.5,12.5,0,0,45,4,50,0,8,0,0,0,0,0,0,100,0,0,0,0,0,0,0,8,100,2,2,0,0,0,0,0,0,100,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,2,0,100,0,0
155,9808.02,KCMO,29095980802,29095980802,Jackson,2792499,1049142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
156,9883,KCMO,29095988300,29095988300,Jackson,2797171,995048,46,2,1,1,1,1,1,4,10,10,8,7,4.3,2.2,2.2,2.2,2.2,2.2,8.7,21.7,21.7,17.4,15.2,57,3,6.5,45,0,1,0,0,0,0,97.8,0,2.2,0,0,0,0,0,0,1,2.2,21,2,15,0,0,0,0,4,9.5,71.4,0,0,0,0,19,2.2,0,46,100,0,0,0,46,0,0,100,0,0,16670.00,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,20,1,95.2,4.8,1,4.5
157,300.01,KCMO,29165030001,29165030001,Platte,2753050,1107045,7735,579,559,506,483,430,1105,1078,1248,1011,396,340,7.5,7.2,6.5,6.2,5.6,14.3,13.9,16.1,13.1,5.1,4.4,36.9,1379,17.8,6228,778,40,322,21,123,223,80.5,10.1,0.5,4.2,0.3,1.6,2.9,401,5.2,1752,22.7,3109,705,931,248,117,64,56,988,22.7,29.9,8,3.8,2.1,1.8,31.8,2.5,4555,1555,25.5,4265,290,6.4,376,2655,2113,7.3,51.6,41.1,64823.00,604,7.8,3307,2354,972,70.8,29.2,56,83,331,478,359,765,918,336,1.7,2.5,10,14.4,10.8,23,27.6,10.1,178300.00,2126,983,68.4,31.6,198,6
158,300.02,KCMO,29165030002,29165030002,Platte,2755390,1100416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
159,301.01,KCMO,29165030101,29165030101,Platte,2744380,1103122,428,29,21,16,27,18,51,73,89,55,22,27,6.8,4.9,3.7,6.3,4.2,11.9,17.1,20.8,12.9,5.1,6.3,42.1,52,12.1,392,11,3,2,0,14,6,91.6,2.6,0.7,0.5,0,3.3,1.4,22,5.1,43,10,167,32,55,3,11,5,7,54,19.2,32.9,1.8,6.6,3,4.2,32.3,2.4,216,119,35.4,216,0,0,44,207,75,13.6,63.4,23.1,55192.00,22,5.4,182,187,0,100,0,6,11,69,2,0,18,55,26,3.2,5.9,36.9,1.1,0,9.6,29.4,13.9,151955.00,138,29,82.6,17.4,15,8.2
160,301.02,KCMO,29165030102,29165030102,Platte,2749076,1105082,3047,211,219,246,246,179,348,388,525,393,175,117,6.9,7.2,8.1,8.1,5.9,11.4,12.7,17.2,12.9,5.7,3.8,36.9,630,20.7,2439,349,13,43,60,32,111,80,11.5,0.4,1.4,2,1.1,3.6,164,5.4,713,23.4,1187,270,322,119,45,26,22,383,22.7,27.1,10,3.8,2.2,1.9,32.3,2.6,1718,587,25.5,1566,152,8.8,83,934,845,4.4,50.2,45.4,63737.00,234,7.7,1284,855,360,70.4,29.6,14,0,106,47,181,343,345,179,1.2,0,8.7,3.9,14.9,28.2,28.4,14.7,209531.00,763,424,64.3,35.7,97,7.6
161,301.03,KCMO,29165030103,29165030103,Platte,2745942,1111410,2220,103,117,125,132,127,280,251,330,249,157,349,4.6,5.3,5.6,5.9,5.7,12.6,11.3,14.9,11.2,7.1,15.7,44,327,14.7,1888,169,14,68,13,14,54,85,7.6,0.6,3.1,0.6,0.6,2.4,122,5.5,425,19.1,1099,140,247,67,46,20,16,563,12.7,22.5,6.1,4.2,1.8,1.5,51.2,2,1117,661,37.2,1056,62,5.5,70,918,420,4.9,65.2,29.8,36661.00,348,15.7,1178,700,599,53.9,46.1,0,15,68,160,398,485,142,31,0,1.2,5.2,12.3,30.6,37.3,10.9,2.4,149135.00,601,498,54.7,45.3,79,6.7
162,302.01,KCMO,29165030201,29165030201,Platte,2746966,1134657,1817,142,159,116,83,51,269,319,267,262,112,37,7.8,8.8,6.4,4.6,2.8,14.8,17.6,14.7,14.4,6.2,2,37.8,333,18.3,1606,89,4,63,1,22,32,88.4,4.9,0.2,3.5,0.1,1.2,1.8,55,3,246,13.5,681,218,276,21,16,17,8,125,32,40.5,3.1,2.3,2.5,1.2,18.4,2.7,898,437,32.7,865,32,3.6,54,559,659,4.2,44,51.8,84514.00,142,7.8,747,727,21,97.2,2.8,16,5,30,16,14,73,55,539,2.1,0.7,4,2.1,1.9,9.8,7.4,72.1,375001.00,581,100,85.3,14.7,66,8.8
163,302.05,KCMO,29165030205,29165030205,Platte,2755856,1119829,6689,483,375,331,319,484,1211,865,915,775,422,509,7.2,5.6,4.9,4.8,7.2,18.1,12.9,13.7,11.6,6.3,7.6,36.6,905,13.5,5519,673,53,142,8,101,193,82.5,10.1,0.8,2.1,0.1,1.5,2.9,478,7.1,1462,21.9,3096,434,754,232,103,71,49,1453,14,24.4,7.5,3.3,2.3,1.6,46.9,2.1,3956,1504,27.6,3790,166,4.2,352,2568,1955,7.2,52.7,40.1,49440.00,529,8.1,3481,1695,1744,49.3,50.7,13,0,16,161,289,865,749,1346,0.4,0,0.5,4.7,8.4,25.2,21.8,39.1,181039.00,1391,1705,44.9,55.1,385,11.1
164,302.07,KCMO,29165030207,29165030207,Platte,2746660,1116303,4151,213,207,252,244,299,541,522,729,591,376,177,5.1,5,6.1,5.9,7.2,13,12.6,17.6,14.2,9.1,4.3,41.1,610,14.7,3540,331,23,126,10,32,89,85.3,8,0.6,3,0.2,0.8,2.1,155,3.7,712,17.2,1900,323,559,81,66,27,34,810,17,29.4,4.3,3.5,1.4,1.8,42.6,2.2,2363,987,29.5,2204,158,6.7,74,1435,1251,2.7,52,45.3,58136.00,450,10.8,2128,1127,960,54,46,28,0,12,54,664,249,750,330,1.3,0,0.6,2.6,31.8,11.9,35.9,15.8,225807.00,1133,767,59.6,40.4,228,10.7
165,302.08,KCMO,29165030208,29165030208,Platte,2731144,1120967,38,2,3,0,1,3,6,6,9,7,0,1,5.3,7.9,0,2.6,7.9,15.8,15.8,23.7,18.4,0,2.6,41.7,4,10.5,35,2,0,0,0,1,0,92.1,5.3,0,0,0,2.6,0,3,7.9,5,13.2,17,2,6,0,2,1,0,6,11.8,35.3,0,11.8,5.9,0,35.3,2.2,38,0,0,36,2,6.4,0,21,17,0,55.3,44.7,14143.00,0,0,19,15,26,36.6,63.4,26,0,11,0,0,4,0,0,63.4,0,26.8,0,0,9.8,0,0,257353.00,12,5,70.6,29.4,2,10.5
166,302.09,KCMO,29165030209,29165030209,Platte,2741529,1115607,7499,546,572,618,587,368,1087,1134,1238,800,335,214,7.3,7.6,8.2,7.8,4.9,14.5,15.1,16.5,10.7,4.5,2.9,34.7,1579,21.1,6247,513,46,244,68,160,221,83.3,6.8,0.6,3.3,0.9,2.1,2.9,501,6.7,1550,20.7,2848,721,736,261,131,104,49,846,25.3,25.8,9.2,4.6,3.7,1.7,29.7,2.6,4332,1319,23.3,3966,366,8.4,118,2847,2036,2.4,56.9,40.7,63556.00,580,7.8,3019,2395,461,83.9,16.1,49,105,209,274,690,663,750,116,1.7,3.7,7.3,9.6,24.2,23.2,26.3,4.1,146543.00,2086,762,73.2,26.8,171,5.7
167,302.1,KCMO,29165030210,29165030210,Platte,2747530,1125854,1720,181,179,160,94,69,263,385,216,115,42,16,10.5,10.4,9.3,5.5,4,15.3,22.4,12.6,6.7,2.4,0.9,31.7,403,23.4,1412,135,3,80,6,32,52,82.1,7.8,0.2,4.7,0.3,1.9,3,106,6.2,369,21.5,587,248,142,48,12,12,10,115,42.2,24.2,8.2,2,2,1.7,19.6,2.9,875,226,20.5,827,48,5.5,29,503,437,3,51.9,45.1,89080.00,145,8.5,622,436,88,83.2,16.8,12,0,0,15,16,12,148,321,2.3,0,0,2.9,3.1,2.3,28.2,61.3,243220.00,413,174,70.4,29.6,35,5.6
168,302.11,KCMO,29165030211,29165030211,Platte,2747727,1122912,2899,188,165,184,167,317,590,349,376,305,158,100,6.5,5.7,6.3,5.8,10.9,20.4,12,13,10.5,5.5,3.4,32.3,444,15.3,2066,529,13,81,9,72,129,71.3,18.2,0.4,2.8,0.3,2.5,4.4,215,7.4,947,32.7,1363,171,265,126,57,38,34,672,12.5,19.4,9.2,4.2,2.8,2.5,49.3,2.1,1966,506,20.5,1868,98,5,346,1000,569,18.1,52.2,29.7,42466.00,249,8.6,1454,524,1303,28.7,71.3,17,0,16,122,200,952,355,165,0.9,0,0.9,6.7,10.9,52.1,19.4,9,158094.00,424,939,31.1,68.9,91,6.3
169,303.05,KCMO,29165030305,29165030305,Platte,2725228,1121173,8,0,0,1,0,0,0,1,2,4,0,0,0,0,12.5,0,0,0,12.5,25,50,0,0,55,1,12.5,8,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,25,25,0,0,0,0,50,2,5,0,0,5,0,0,0,5,0,0,100,0,43344.00,0,0,4,15,0,100,0,0,0,0,0,15,0,0,0,0,0,0,0,100,0,0,0,0.00,3,1,75,25,0,0
170,303.06,KCMO,29165030306,29165030306,Platte,2721245,1121236,28,0,1,4,4,0,3,4,4,4,2,2,0,3.6,14.3,14.3,0,10.7,14.3,14.3,14.3,7.1,7.1,40,8,28.6,28,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,11,2,4,0,0,2,0,3,18.2,36.4,0,0,18.2,0,27.3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,10,1,90.9,9.1,0,0
172,303.08,KCMO,29165030308,29165030308,Platte,2731202,1127737,5009,280,323,367,298,374,959,845,736,424,176,227,5.6,6.4,7.3,5.9,7.5,19.1,16.9,14.7,8.5,3.5,4.5,34,885,17.7,4129,381,25,256,3,95,120,82.4,7.6,0.5,5.1,0.1,1.9,2.4,383,7.6,1129,22.5,2264,468,496,101,62,45,33,1059,20.7,21.9,4.5,2.7,2,1.5,46.8,2.2,2966,948,24.2,2908,59,2,139,1783,1482,4.1,52.4,43.5,57060.00,298,6,2487,1169,987,54.2,45.8,8,0,43,48,119,429,888,621,0.4,0,2,2.2,5.5,19.9,41.2,28.8,184501.00,1080,1184,47.7,52.3,223,9
173,306,KCMO,29165030600,29165030600,Platte,2740109,1152531,377,27,25,15,14,28,66,40,53,47,31,31,7.2,6.6,4,3.7,7.4,17.5,10.6,14.1,12.5,8.2,8.2,38.4,51,13.5,340,7,8,5,0,4,13,90.2,1.9,2.1,1.3,0,1.1,3.4,21,5.6,48,12.7,159,32,58,8,9,4,7,41,20.1,36.5,5,5.7,2.5,4.4,25.8,2.4,164,189,53.6,164,0,0,19,301,23,5.5,87.8,6.7,23884.00,0,0,181,193,0,100,0,14,0,101,0,0,21,0,57,7.3,0,52.3,0,0,10.9,0,29.5,138025.00,125,34,78.6,21.4,22,12.2
174,9541,Not KCMO,20059954100,20059954100,Franklin,2526299,890304,6821,446,499,456,484,291,716,926,1167,850,579,407,6.5,7.3,6.7,7.1,4.3,10.5,13.6,17.1,12.5,8.5,6,40.6,1275,18.7,6559,36,49,24,1,24,128,96.2,0.5,0.7,0.4,0,0.4,1.9,150,2.2,365,5.4,2614,586,1027,130,81,75,61,654,22.4,39.3,5,3.1,2.9,2.3,25,2.6,3727,1426,27.7,3466,261,7,257,3360,843,5.8,75.3,18.9,51953.00,529,7.9,2880,2734,115,96,4,517,88,267,360,509,330,390,388,18.1,3.1,9.4,12.6,17.9,11.6,13.7,13.6,137653.00,2147,467,82.1,17.9,266,9.2
175,9542,Not KCMO,20059954200,20059954200,Franklin,2566005,898995,2998,233,253,219,166,170,462,342,475,335,194,149,7.8,8.4,7.3,5.5,5.7,15.4,11.4,15.8,11.2,6.5,5,34.9,583,19.4,2759,53,24,4,0,72,86,92,1.8,0.8,0.1,0,2.4,2.9,180,6,324,10.8,1166,239,333,96,58,38,24,378,20.5,28.6,8.2,5,3.3,2.1,32.4,2.5,1557,631,28.8,1509,48,3.1,288,1440,250,14.6,72.8,12.7,38915.00,796,26.7,1279,1223,56,95.6,4.4,445,138,103,88,107,89,237,72,34.8,10.8,8.1,6.9,8.4,7,18.5,5.6,94439.00,720,446,61.7,38.3,113,8.8
176,9543,Not KCMO,20059954300,20059954300,Franklin,2559695,883761,5473,489,455,409,391,355,721,662,639,592,343,417,8.9,8.3,7.5,7.1,6.5,13.2,12.1,11.7,10.8,6.3,7.6,33.8,1092,20,5027,84,54,38,1,63,206,91.9,1.5,1,0.7,0,1.2,3.8,240,4.4,554,10.1,2193,438,574,203,70,83,30,795,20,26.2,9.3,3.2,3.8,1.4,36.3,2.5,2976,1282,30.1,2714,262,8.8,271,2430,886,7.6,67.7,24.7,43417.00,534,9.9,2383,1759,680,72.1,27.9,611,124,221,226,515,189,275,278,25.1,5.1,9.1,9.3,21.1,7.7,11.3,11.4,125517.00,1301,892,59.3,40.7,190,8
177,9544,Not KCMO,20059954400,20059954400,Franklin,2572822,885918,4664,346,338,278,427,478,637,476,618,428,318,320,7.4,7.2,6,9.2,10.2,13.7,10.2,13.3,9.2,6.8,6.9,32.3,780,16.7,4184,139,44,10,0,72,215,89.7,3,0.9,0.2,0,1.5,4.6,223,4.8,581,12.5,1819,330,455,138,83,54,31,728,18.1,25,7.6,4.6,3,1.7,40,2.4,2507,1116,30.8,2337,169,6.8,346,1868,645,12.1,65.3,22.6,40443.00,640,14.9,2052,1815,364,83.3,16.7,845,156,383,252,211,43,253,36,38.8,7.2,17.6,11.6,9.7,2,11.6,1.7,98831.00,1030,789,56.6,43.4,233,11.4
178,9545,Not KCMO,20059954500,20059954500,Franklin,2564823,868451,6036,337,397,488,420,222,500,767,1137,822,572,374,5.6,6.6,8.1,7,3.7,8.3,12.7,18.8,13.6,9.5,6.2,43.5,1169,19.4,5833,17,43,24,0,39,80,96.6,0.3,0.7,0.4,0,0.6,1.3,144,2.4,288,4.8,2312,500,984,104,71,65,37,551,21.6,42.6,4.5,3.1,2.8,1.6,23.8,2.6,3137,1588,33.6,3005,131,4.2,316,3182,726,7.5,75.3,17.2,51782.00,592,9.9,2553,2388,6,99.7,0.3,698,125,149,179,255,268,349,371,29.2,5.2,6.2,7.5,10.7,11.2,14.6,15.5,141491.00,1986,326,85.9,14.1,241,9.4
179,500,Not KCMO,20091050000,20091050000,Johnson,2754917,1043985,4688,292,248,264,222,184,756,628,660,679,401,354,6.2,5.3,5.6,4.7,3.9,16.1,13.4,14.1,14.5,8.6,7.6,41,663,14.1,4392,61,13,72,3,66,81,93.7,1.3,0.3,1.5,0.1,1.4,1.7,345,7.4,554,11.8,2088,430,625,87,76,27,30,813,20.6,29.9,4.2,3.6,1.3,1.4,38.9,2.2,2835,989,25.9,2743,92,3.2,57,948,2397,1.7,27.9,70.5,88526.00,165,3.5,2190,2142,41,98.1,1.9,557,695,635,140,72,42,15,27,25.5,31.8,29.1,6.4,3.3,1.9,0.7,1.2,254824.00,1823,265,87.3,12.7,102,4.7
180,501,Not KCMO,20091050100,20091050100,Johnson,2749103,1045062,4245,326,230,191,197,324,1024,580,563,437,193,180,7.7,5.4,4.5,4.6,7.6,24.1,13.7,13.3,10.3,4.5,4.2,33.3,542,12.8,3605,188,21,80,2,197,152,84.9,4.4,0.5,1.9,0,4.6,3.6,470,11.1,870,20.5,1968,307,459,132,84,53,36,897,15.6,23.3,6.7,4.3,2.7,1.8,45.6,2.2,2841,751,20.9,2734,107,3.8,118,1422,1429,4,47.9,48.1,57717.00,365,8.6,2139,1599,453,77.9,22.1,282,517,776,184,244,28,21,0,13.7,25.2,37.8,9,11.9,1.4,1,0,153038.00,1411,557,71.7,28.3,171,8
181,502,Not KCMO,20091050200,20091050200,Johnson,2745045,1043769,3685,261,180,184,154,190,883,465,493,407,249,219,7.1,4.9,5,4.2,5.2,24,12.6,13.4,11,6.8,5.9,34.9,474,12.9,3265,161,5,36,0,98,120,88.6,4.4,0.1,1,0,2.7,3.3,325,8.8,606,16.4,1741,257,450,122,74,35,28,775,14.8,25.8,7,4.3,2,1.6,44.5,2.1,2342,712,23.3,2183,159,6.8,143,1434,1215,5.1,51.4,43.5,54065.00,339,9.2,1856,1720,192,90,10,176,411,822,164,127,171,29,12,9.2,21.5,43,8.6,6.6,8.9,1.5,0.6,151960.00,1377,364,79.1,20.9,115,6.2
182,503.01,Not KCMO,20091050301,20091050301,Johnson,2741751,1043757,3904,186,129,87,171,509,1187,529,428,343,177,158,4.8,3.3,2.2,4.4,13,30.4,13.6,11,8.8,4.5,4,32.3,311,8,3090,304,20,274,1,110,105,79.1,7.8,0.5,7,0,2.8,2.7,328,8.4,997,25.5,2302,173,350,102,74,28,28,1547,7.5,15.2,4.4,3.2,1.2,1.2,67.2,1.7,2886,705,19.6,2559,327,11.3,329,1039,1347,12.1,38.3,49.6,37150.00,712,18.2,2573,689,2018,25.5,74.5,142,23,194,477,761,784,297,29,5.2,0.8,7.2,17.6,28.1,29,11,1.1,162556.00,586,1716,25.5,74.5,271,10.5
183,503.02,Not KCMO,20091050302,20091050302,Johnson,2745562,1039247,1514,89,49,55,61,94,320,186,222,198,88,152,5.9,3.2,3.6,4,6.2,21.1,12.3,14.7,13.1,5.8,10,39.8,147,9.7,1314,57,6,43,1,38,55,86.8,3.8,0.4,2.8,0.1,2.5,3.6,110,7.3,262,17.3,842,86,164,26,30,14,10,512,10.2,19.5,3.1,3.6,1.7,1.2,60.8,1.8,929,309,24.9,846,83,8.9,22,545,565,1.9,48.2,49.9,44781.00,230,15.7,932,528,409,56.4,43.6,52,107,338,141,206,63,19,11,5.5,11.4,36.1,15,22,6.7,2,1.2,183335.00,372,470,44.2,55.8,90,9.7
